vid,pname,vame,level1,freespace1,vehicleno1,nod1,vehtype,payment1,perdaycharge,dateofpark,mobile_no
17038,Brittany Rudder,Deedra,3,Yes,8856,6,2,600,100,02/12/2019,8362775273
29179,Jarrod Hennessy,Tawny,1,Yes,1299,3,1,150,50,30/12/2019,8703663666
71116,Marlene Gray,Georgiann,2,Yes,7629,7,1,350,50,17/12/2019,9544571914
75608,From frederick,Entwon,3,Yes,8944,1,1,50,50,27/12/2019,9092046279
78318,Maya Cornforth,Charlie,2,Yes,8847,6,3,900,150,11/12/2019,9103283184
32042,Melda Buzbee,eryn,0,Yes,6273,5,2,500,100,13/12/2019,7499190811
56409,Becky Hanley,Ester,4,Yes,4370,3,3,450,150,11/12/2019,9381986298
68011,Randall Barrett,Keira,4,Yes,5495,1,2,100,100,21/12/2019,7355351732
66767,Rusty tabrez,Gertrud,4,Yes,8455,3,3,450,150,28/12/2019,9408936589
61581,Norberto bax,Arthur,4,Yes,3873,5,2,500,100,10/12/2019,7401364135
56125,Armida Aceway,Danae,4,Yes,2740,2,3,300,150,14/12/2019,7605610607
44175,Brittany Dutta,banana,2,Yes,5392,3,1,150,50,11/12/2019,7661328678
10751,Daphne Phippot,Echo,1,Yes,3398,3,3,450,150,30/12/2019,8205307979
31573,Kimberly Lefkowitz,Elenore,0,Yes,4182,6,2,600,100,15/12/2019,8155555669
13508,Maddy Huss,Ofelia,0,Yes,1403,3,1,150,50,13/12/2019,7827786512
19033,Serina Brazel,Antonietta,2,Yes,1922,6,2,600,100,16/12/2019,7090840356
31851,Devona Regents,Jillian,1,Yes,4163,7,3,1050,150,20/12/2019,7607167126
23941,Emile Guido,Marvin,1,Yes,8835,5,2,500,100,28/12/2019,8083806141
56165,Vaughan Trumbull,Dinah,1,Yes,9800,1,1,50,50,07/12/2019,8324619398
39578,Pascale Symek,Allen,1,Yes,6821,5,2,500,100,27/12/2019,7844577896
78168,Roxy prost,Henry,0,Yes,7996,5,3,750,150,17/12/2019,6850896061
10087,Martha Whitehorn,Hugh,1,Yes,2313,2,2,200,100,13/12/2019,8006405855
